commit,file,multiMappings,interFilers
JacksonDatabind/29,src_main_java_com_fasterxml_jackson_databind_deser_impl_ExternalTypeHandler.java,false,false
Cli/34,src_main_java_org_apache_commons_cli_OptionBuilder.java,false,false
Cli/34,src_main_java_org_apache_commons_cli_Option.java,false,false
Lang/48,src_java_org_apache_commons_lang_builder_EqualsBuilder.java,false,false
Compress/24,src_main_java_org_apache_commons_compress_archivers_tar_TarUtils.java,false,false
Closure/66,src_com_google_javascript_jscomp_TypeCheck.java,false,false
Closure/140,src_com_google_javascript_jscomp_Compiler.java,false,false
Lang/1,src_main_java_org_apache_commons_lang3_math_NumberUtils.java,false,false
Math/83,src_main_java_org_apache_commons_math_optimization_linear_SimplexTableau.java,false,false
Jsoup/4,src_main_java_org_jsoup_nodes_Entities.java,false,false
Jsoup/72,src_main_java_org_jsoup_parser_CharacterReader.java,false,false
Math/80,src_main_java_org_apache_commons_math_linear_EigenDecompositionImpl.java,false,false
Chart/25,source_org_jfree_chart_renderer_category_StatisticalBarRenderer.java,false,false
Jsoup/37,src_main_java_org_jsoup_nodes_Element.java,false,false
Lang/45,src_java_org_apache_commons_lang_WordUtils.java,false,false
Closure/44,src_com_google_javascript_jscomp_CodeConsumer.java,false,false
Closure/89,src_com_google_javascript_jscomp_CollapseProperties.java,false,false
Closure/89,src_com_google_javascript_jscomp_GlobalNamespace.java,false,false
Lang/50,src_java_org_apache_commons_lang_time_FastDateFormat.java,false,false
Chart/26,source_org_jfree_chart_axis_Axis.java,false,false
JacksonDatabind/86,src_main_java_com_fasterxml_jackson_databind_type_ResolvedRecursiveType.java,false,false
Jsoup/54,src_main_java_org_jsoup_helper_W3CDom.java,false,false
Closure/14,src_com_google_javascript_jscomp_ControlFlowAnalysis.java,false,false
Math/57,src_main_java_org_apache_commons_math_stat_clustering_KMeansPlusPlusClusterer.java,false,false
Gson/11,gson_src_main_java_com_google_gson_internal_bind_TypeAdapters.java,false,false
Closure/172,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
Lang/52,src_java_org_apache_commons_lang_StringEscapeUtils.java,false,false
JacksonCore/18,src_main_java_com_fasterxml_jackson_core_base_GeneratorBase.java,false,false
JacksonCore/18,src_main_java_com_fasterxml_jackson_core_json_WriterBasedJsonGenerator.java,false,false
JacksonCore/18,src_main_java_com_fasterxml_jackson_core_json_UTF8JsonGenerator.java,false,false
Jsoup/31,src_main_java_org_jsoup_parser_XmlTreeBuilder.java,false,false
Jsoup/31,src_main_java_org_jsoup_parser_TokeniserState.java,false,false
Jsoup/31,src_main_java_org_jsoup_parser_Token.java,false,false
Closure/167,src_com_google_javascript_jscomp_type_SemanticReverseAbstractInterpreter.java,false,false
Closure/167,src_com_google_javascript_rhino_jstype_JSType.java,false,false
Csv/1,src_main_java_org_apache_commons_csv_ExtendedBufferedReader.java,false,false
JacksonDatabind/14,src_main_java_com_fasterxml_jackson_databind_ObjectReader.java,false,false
Closure/21,src_com_google_javascript_jscomp_CheckSideEffects.java,false,false
Lang/55,src_java_org_apache_commons_lang_time_StopWatch.java,false,false
Math/52,src_main_java_org_apache_commons_math_geometry_euclidean_threed_Rotation.java,false,false
JxPath/5,src_java_org_apache_commons_jxpath_ri_model_NodePointer.java,false,false
Lang/14,src_main_java_org_apache_commons_lang3_StringUtils.java,false,false
Chart/18,source_org_jfree_data_DefaultKeyedValues.java,false,false
Chart/18,source_org_jfree_data_DefaultKeyedValues2D.java,false,false
JacksonDatabind/76,src_main_java_com_fasterxml_jackson_databind_deser_BuilderBasedDeserializer.java,false,false
Math/43,src_main_java_org_apache_commons_math_stat_descriptive_SummaryStatistics.java,false,false
Time/16,src_main_java_org_joda_time_format_DateTimeFormatter.java,false,false
Cli/33,src_main_java_org_apache_commons_cli_HelpFormatter.java,false,false
Cli/13,src_java_org_apache_commons_cli2_WriteableCommandLine.java,false,false
Cli/13,src_java_org_apache_commons_cli2_option_ArgumentImpl.java,false,false
Cli/13,src_java_org_apache_commons_cli2_commandline_WriteableCommandLineImpl.java,false,false
Closure/18,src_com_google_javascript_jscomp_Compiler.java,false,false
Jsoup/91,src_main_java_org_jsoup_UncheckedIOException.java,false,false
Jsoup/91,src_main_java_org_jsoup_parser_CharacterReader.java,false,false
Compress/20,src_main_java_org_apache_commons_compress_archivers_cpio_CpioArchiveInputStream.java,false,false
Closure/119,src_com_google_javascript_jscomp_GlobalNamespace.java,false,false
Jsoup/65,src_main_java_org_jsoup_parser_HtmlTreeBuilder.java,false,false
Jsoup/65,src_main_java_org_jsoup_parser_HtmlTreeBuilderState.java,false,false
Codec/4,src_java_org_apache_commons_codec_binary_Base64.java,false,false
Compress/29,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveInputStream.java,false,false
Compress/29,src_main_java_org_apache_commons_compress_archivers_cpio_CpioArchiveOutputStream.java,false,false
Compress/29,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveOutputStream.java,false,false
Compress/29,src_main_java_org_apache_commons_compress_archivers_cpio_CpioArchiveInputStream.java,false,false
Compress/29,src_main_java_org_apache_commons_compress_archivers_ArchiveStreamFactory.java,false,false
Compress/29,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveInputStream.java,false,false
Compress/29,src_main_java_org_apache_commons_compress_archivers_dump_DumpArchiveInputStream.java,false,false
JxPath/2,src_java_org_apache_commons_jxpath_ri_compiler_Expression.java,false,false
JacksonDatabind/101,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializer.java,false,false
JacksonDatabind/17,src_main_java_com_fasterxml_jackson_databind_ObjectMapper.java,false,false
Closure/132,src_com_google_javascript_jscomp_PeepholeSubstituteAlternateSyntax.java,false,false
Jsoup/73,src_main_java_org_jsoup_helper_W3CDom.java,false,false
Closure/108,src_com_google_javascript_jscomp_ScopedAliases.java,false,false
Mockito/30,src_org_mockito_internal_stubbing_defaultanswers_ReturnsSmartNulls.java,false,false
Mockito/30,src_org_mockito_exceptions_Reporter.java,false,false
JacksonDatabind/57,src_main_java_com_fasterxml_jackson_databind_ObjectReader.java,false,false
Jsoup/92,src_main_java_org_jsoup_parser_ParseSettings.java,false,false
Jsoup/92,src_main_java_org_jsoup_nodes_Attributes.java,false,false
Jsoup/92,src_main_java_org_jsoup_parser_XmlTreeBuilder.java,false,false
Jsoup/92,src_main_java_org_jsoup_parser_HtmlTreeBuilder.java,false,false
Jsoup/92,src_main_java_org_jsoup_parser_Token.java,false,false
Math/28,src_main_java_org_apache_commons_math3_optimization_linear_SimplexSolver.java,false,false
Closure/104,src_com_google_javascript_rhino_jstype_UnionType.java,false,false
Closure/32,src_com_google_javascript_jscomp_parsing_JsDocInfoParser.java,false,false
Closure/49,src_com_google_javascript_jscomp_MakeDeclaredNamesUnique.java,false,false
JacksonDatabind/69,src_main_java_com_fasterxml_jackson_databind_deser_impl_CreatorCollector.java,false,false
Math/44,src_main_java_org_apache_commons_math_ode_AbstractIntegrator.java,false,false
Closure/141,src_com_google_javascript_jscomp_NodeUtil.java,false,false
Closure/141,src_com_google_javascript_jscomp_PureFunctionIdentifier.java,false,false
Closure/8,src_com_google_javascript_jscomp_CollapseVariableDeclarations.java,false,false
Chart/24,source_org_jfree_chart_renderer_GrayPaintScale.java,false,false
JacksonDatabind/47,src_main_java_com_fasterxml_jackson_databind_AnnotationIntrospector.java,true,false
Closure/149,src_com_google_javascript_jscomp_Compiler.java,false,false
Closure/149,src_com_google_javascript_jscomp_CompilerOptions.java,false,false
Closure/149,src_com_google_javascript_jscomp_CommandLineRunner.java,false,false
Closure/149,src_com_google_javascript_jscomp_AbstractCommandLineRunner.java,false,false
JacksonDatabind/72,src_main_java_com_fasterxml_jackson_databind_deser_impl_InnerClassProperty.java,false,false
Time/22,src_main_java_org_joda_time_base_BasePeriod.java,false,false
JacksonDatabind/100,src_main_java_com_fasterxml_jackson_databind_node_TreeTraversingParser.java,false,false
Closure/85,src_com_google_javascript_jscomp_UnreachableCodeElimination.java,false,false
Math/4,src_main_java_org_apache_commons_math3_geometry_euclidean_threed_SubLine.java,false,false
Math/4,src_main_java_org_apache_commons_math3_geometry_euclidean_twod_SubLine.java,false,false
Cli/4,src_java_org_apache_commons_cli_Parser.java,false,false
Jsoup/70,src_main_java_org_jsoup_nodes_Element.java,false,false
JacksonDatabind/16,src_main_java_com_fasterxml_jackson_databind_introspect_AnnotationMap.java,false,false
Math/30,src_main_java_org_apache_commons_math3_stat_inference_MannWhitneyUTest.java,false,false
Closure/118,src_com_google_javascript_jscomp_DisambiguateProperties.java,false,false
Closure/79,src_com_google_javascript_jscomp_Normalize.java,false,false
Closure/79,src_com_google_javascript_jscomp_VarCheck.java,false,false
Jsoup/82,src_main_java_org_jsoup_helper_DataUtil.java,false,false
Collections/26,src_main_java_org_apache_commons_collections4_keyvalue_MultiKey.java,false,false
Closure/134,src_com_google_javascript_jscomp_AmbiguateProperties.java,false,false
Closure/134,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
JacksonDatabind/54,src_main_java_com_fasterxml_jackson_databind_ser_PropertyBuilder.java,false,false
JacksonCore/10,src_main_java_com_fasterxml_jackson_core_sym_ByteQuadsCanonicalizer.java,false,false
Mockito/11,src_org_mockito_internal_creation_DelegatingMethod.java,false,false
Lang/64,src_java_org_apache_commons_lang_enums_ValuedEnum.java,false,false
Closure/117,src_com_google_javascript_jscomp_TypeValidator.java,false,false
Closure/125,src_com_google_javascript_jscomp_TypeCheck.java,false,false
Math/21,src_main_java_org_apache_commons_math3_linear_RectangularCholeskyDecomposition.java,false,false
Time/8,src_main_java_org_joda_time_DateTimeZone.java,false,false
Closure/164,src_com_google_javascript_rhino_jstype_ArrowType.java,false,false
Lang/51,src_java_org_apache_commons_lang_BooleanUtils.java,false,false
Compress/26,src_main_java_org_apache_commons_compress_utils_IOUtils.java,false,false
Compress/47,src_main_java_org_apache_commons_compress_archivers_zip_ZipArchiveInputStream.java,false,false
Closure/109,src_com_google_javascript_jscomp_parsing_JsDocInfoParser.java,false,false
Mockito/18,src_org_mockito_internal_stubbing_defaultanswers_ReturnsEmptyValues.java,false,false
Lang/16,src_main_java_org_apache_commons_lang3_math_NumberUtils.java,false,false
Lang/29,src_main_java_org_apache_commons_lang3_SystemUtils.java,false,false
Compress/7,src_main_java_org_apache_commons_compress_archivers_tar_TarUtils.java,true,false
Lang/10,src_main_java_org_apache_commons_lang3_time_FastDateParser.java,false,false
Cli/39,src_main_java_org_apache_commons_cli_TypeHandler.java,false,false
JacksonCore/20,src_main_java_com_fasterxml_jackson_core_JsonGenerator.java,false,false
Math/45,src_main_java_org_apache_commons_math_linear_OpenMapRealMatrix.java,false,false
Jsoup/23,src_main_java_org_jsoup_parser_CharacterReader.java,false,false
Jsoup/23,src_main_java_org_jsoup_parser_Tokeniser.java,false,false
Closure/122,src_com_google_javascript_jscomp_parsing_IRFactory.java,false,false
Cli/3,src_java_org_apache_commons_cli_TypeHandler.java,true,false
Mockito/13,src_org_mockito_internal_MockHandler.java,false,false
Closure/102,src_com_google_javascript_jscomp_Normalize.java,false,false
Closure/106,src_com_google_javascript_jscomp_GlobalNamespace.java,false,false
Closure/106,src_com_google_javascript_rhino_JSDocInfoBuilder.java,false,false
Math/88,src_java_org_apache_commons_math_optimization_linear_SimplexTableau.java,false,false
JacksonDatabind/87,src_main_java_com_fasterxml_jackson_databind_util_StdDateFormat.java,false,false
Math/47,src_main_java_org_apache_commons_math_complex_Complex.java,false,false
Math/66,src_main_java_org_apache_commons_math_optimization_univariate_BrentOptimizer.java,false,false
Closure/30,src_com_google_javascript_jscomp_MustBeReachingVariableDef.java,false,false
Closure/30,src_com_google_javascript_jscomp_FlowSensitiveInlineVariables.java,false,false
JacksonDatabind/39,src_main_java_com_fasterxml_jackson_databind_deser_std_NullifyingDeserializer.java,false,false
Lang/44,src_java_org_apache_commons_lang_NumberUtils.java,false,false
Closure/113,src_com_google_javascript_jscomp_ProcessClosurePrimitives.java,false,false
JacksonCore/13,src_main_java_com_fasterxml_jackson_core_json_JsonGeneratorImpl.java,false,false
JacksonDatabind/22,src_main_java_com_fasterxml_jackson_databind_ser_BasicSerializerFactory.java,false,false
JacksonDatabind/22,src_main_java_com_fasterxml_jackson_databind_ser_BeanSerializerFactory.java,true,false
Mockito/20,src_org_mockito_internal_creation_bytebuddy_ByteBuddyMockMaker.java,false,false
Closure/171,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
Closure/171,src_com_google_javascript_jscomp_TypeInference.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_DatabindContext.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_deser_std_StdKeyDeserializer.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_deser_std_StdValueInstantiator.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_DeserializationContext.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_deser_BeanDeserializerFactory.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_introspect_BasicBeanDescription.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_SerializerProvider.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_deser_SettableAnyProperty.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_deser_std_StdDeserializer.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_deser_DeserializerCache.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_deser_SettableBeanProperty.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_JsonMappingException.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_ser_PropertyBuilder.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_ser_DefaultSerializerProvider.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_util_ClassUtil.java,false,false
JacksonDatabind/103,src_main_java_com_fasterxml_jackson_databind_deser_BasicDeserializerFactory.java,false,false
Math/29,src_main_java_org_apache_commons_math3_linear_OpenMapRealVector.java,false,false
Closure/155,src_com_google_javascript_jscomp_ReferenceCollectingCallback.java,true,false
Closure/155,src_com_google_javascript_jscomp_InlineVariables.java,false,false
Closure/155,src_com_google_javascript_jscomp_Scope.java,false,false
Closure/61,src_com_google_javascript_jscomp_NodeUtil.java,false,false
Csv/5,src_main_java_org_apache_commons_csv_CSVPrinter.java,false,false
JacksonCore/3,src_main_java_com_fasterxml_jackson_core_json_UTF8StreamJsonParser.java,false,false
Jsoup/66,src_main_java_org_jsoup_nodes_Element.java,false,false
Jsoup/67,src_main_java_org_jsoup_parser_HtmlTreeBuilder.java,false,false
Lang/6,src_main_java_org_apache_commons_lang3_text_translate_CharSequenceTranslator.java,false,false
Jsoup/15,src_main_java_org_jsoup_parser_TreeBuilderState.java,false,false
Closure/83,src_com_google_javascript_jscomp_CommandLineRunner.java,true,false
Csv/10,src_main_java_org_apache_commons_csv_CSVPrinter.java,false,false
JxPath/21,src_java_org_apache_commons_jxpath_ri_model_beans_PropertyPointer.java,false,false
Cli/24,src_java_org_apache_commons_cli_HelpFormatter.java,false,false
JacksonDatabind/97,src_main_java_com_fasterxml_jackson_databind_node_POJONode.java,false,false
Jsoup/47,src_main_java_org_jsoup_nodes_Entities.java,false,false
Closure/40,src_com_google_javascript_jscomp_NameAnalyzer.java,false,false
Time/3,src_main_java_org_joda_time_MutableDateTime.java,false,false
Chart/16,source_org_jfree_data_category_DefaultIntervalCategoryDataset.java,false,false
Jsoup/61,src_main_java_org_jsoup_nodes_Element.java,false,false
Chart/12,source_org_jfree_chart_plot_MultiplePiePlot.java,false,false
Closure/47,src_com_google_debugging_sourcemap_SourceMapConsumerV3.java,false,false
Closure/47,src_com_google_javascript_jscomp_SourceMap.java,false,false
Closure/87,src_com_google_javascript_jscomp_PeepholeSubstituteAlternateSyntax.java,false,false
Csv/7,src_main_java_org_apache_commons_csv_CSVParser.java,false,false
JacksonDatabind/21,src_main_java_com_fasterxml_jackson_databind_introspect_JacksonAnnotationIntrospector.java,false,false
Math/98,src_java_org_apache_commons_math_linear_RealMatrixImpl.java,false,false
Math/98,src_java_org_apache_commons_math_linear_BigMatrixImpl.java,false,false
Cli/36,src_main_java_org_apache_commons_cli_Options.java,false,false
Cli/36,src_main_java_org_apache_commons_cli_OptionGroup.java,false,false
Math/70,src_main_java_org_apache_commons_math_analysis_solvers_BisectionSolver.java,false,false
Jsoup/68,src_main_java_org_jsoup_parser_HtmlTreeBuilder.java,false,false
Closure/157,src_com_google_javascript_jscomp_parsing_IRFactory.java,false,false
Closure/157,src_com_google_javascript_jscomp_RenamePrototypes.java,false,false
Closure/157,src_com_google_javascript_jscomp_CodeGenerator.java,true,false
Cli/29,src_java_org_apache_commons_cli_Util.java,false,false
Jsoup/90,src_main_java_org_jsoup_helper_HttpConnection.java,false,false
Math/34,src_main_java_org_apache_commons_math3_genetics_ListPopulation.java,false,false
Math/73,src_main_java_org_apache_commons_math_analysis_solvers_BrentSolver.java,false,false
Csv/16,src_main_java_org_apache_commons_csv_CSVParser.java,false,false
Closure/130,src_com_google_javascript_jscomp_CollapseProperties.java,false,false
Time/13,src_main_java_org_joda_time_format_PeriodFormatterBuilder.java,false,false
Jsoup/20,src_main_java_org_jsoup_helper_DataUtil.java,false,false
JxPath/8,src_java_org_apache_commons_jxpath_ri_compiler_CoreOperationRelationalExpression.java,false,false
Math/97,src_java_org_apache_commons_math_analysis_BrentSolver.java,false,false
Closure/110,src_com_google_javascript_jscomp_ScopedAliases.java,false,false
Closure/110,src_com_google_javascript_rhino_Node.java,false,false
Closure/138,src_com_google_javascript_jscomp_ClosureReverseAbstractInterpreter.java,false,false
Closure/138,src_com_google_javascript_jscomp_TypeInference.java,false,false
JacksonDatabind/31,src_main_java_com_fasterxml_jackson_databind_util_TokenBuffer.java,false,false
Codec/9,src_java_org_apache_commons_codec_binary_Base64.java,false,false
JacksonDatabind/3,src_main_java_com_fasterxml_jackson_databind_deser_std_StringArrayDeserializer.java,false,false
Closure/52,src_com_google_javascript_jscomp_CodeGenerator.java,false,false
Jsoup/18,src_main_java_org_jsoup_parser_CharacterReader.java,false,false
Jsoup/75,src_main_java_org_jsoup_nodes_Attributes.java,false,false
Jsoup/89,src_main_java_org_jsoup_nodes_Attribute.java,true,false
Mockito/26,src_org_mockito_internal_util_Primitives.java,false,false
Jsoup/16,src_main_java_org_jsoup_nodes_DocumentType.java,false,false
JacksonDatabind/12,src_main_java_com_fasterxml_jackson_databind_deser_std_MapDeserializer.java,false,false
Closure/59,src_com_google_javascript_jscomp_Compiler.java,false,false
Mockito/32,src_org_mockito_internal_configuration_SpyAnnotationEngine.java,false,false
Closure/1,src_com_google_javascript_jscomp_RemoveUnusedVars.java,false,false
Closure/136,src_com_google_javascript_jscomp_RenameVars.java,false,false
Closure/136,src_com_google_javascript_jscomp_MethodCompilerPass.java,false,false
JxPath/1,src_java_org_apache_commons_jxpath_ri_model_dom_DOMNodePointer.java,false,false
JxPath/1,src_java_org_apache_commons_jxpath_ri_model_jdom_JDOMNodePointer.java,false,false
Compress/22,src_main_java_org_apache_commons_compress_compressors_bzip2_BZip2CompressorInputStream.java,false,false
Jsoup/44,src_main_java_org_jsoup_parser_TreeBuilder.java,false,false
Time/2,src_main_java_org_joda_time_field_UnsupportedDurationField.java,false,false
Time/2,src_main_java_org_joda_time_Partial.java,false,false
Lang/35,src_main_java_org_apache_commons_lang3_ArrayUtils.java,false,false
Time/24,src_main_java_org_joda_time_format_DateTimeParserBucket.java,false,false
JacksonDatabind/24,src_main_java_com_fasterxml_jackson_databind_cfg_BaseSettings.java,false,false
Math/64,src_main_java_org_apache_commons_math_optimization_general_LevenbergMarquardtOptimizer.java,false,false
Csv/11,src_main_java_org_apache_commons_csv_CSVParser.java,false,false
Csv/8,src_main_java_org_apache_commons_csv_CSVFormat.java,false,false
Math/75,src_main_java_org_apache_commons_math_stat_Frequency.java,false,false
Math/106,src_java_org_apache_commons_math_fraction_ProperFractionFormat.java,false,false
Closure/150,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
Closure/146,src_com_google_javascript_rhino_jstype_JSType.java,false,false
JacksonCore/1,src_main_java_com_fasterxml_jackson_core_io_NumberInput.java,false,false
JacksonCore/1,src_main_java_com_fasterxml_jackson_core_util_TextBuffer.java,false,false
Gson/6,gson_src_main_java_com_google_gson_internal_bind_JsonAdapterAnnotationTypeAdapterFactory.java,false,false
JacksonDatabind/108,src_main_java_com_fasterxml_jackson_databind_ObjectReader.java,false,false
Compress/36,src_main_java_org_apache_commons_compress_archivers_sevenz_SevenZFile.java,false,false
Gson/3,gson_src_main_java_com_google_gson_internal_ConstructorConstructor.java,false,false
JacksonDatabind/44,src_main_java_com_fasterxml_jackson_databind_type_SimpleType.java,false,false
JacksonDatabind/70,src_main_java_com_fasterxml_jackson_databind_deser_impl_BeanPropertyMap.java,false,false
Lang/27,src_main_java_org_apache_commons_lang3_math_NumberUtils.java,false,false
Jsoup/43,src_main_java_org_jsoup_nodes_Element.java,false,false
Cli/18,src_java_org_apache_commons_cli_PosixParser.java,false,false
JxPath/7,src_java_org_apache_commons_jxpath_ri_compiler_CoreOperationGreaterThanOrEqual.java,false,false
JxPath/7,src_java_org_apache_commons_jxpath_ri_compiler_CoreOperationLessThanOrEqual.java,false,false
JxPath/7,src_java_org_apache_commons_jxpath_ri_compiler_CoreOperationLessThan.java,false,false
JxPath/7,src_java_org_apache_commons_jxpath_ri_compiler_CoreOperationRelationalExpression.java,false,false
JxPath/7,src_java_org_apache_commons_jxpath_ri_compiler_CoreOperationGreaterThan.java,false,false
Jsoup/57,src_main_java_org_jsoup_nodes_Attributes.java,false,false
JacksonCore/11,src_main_java_com_fasterxml_jackson_core_sym_ByteQuadsCanonicalizer.java,false,false
JacksonDatabind/61,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_StdTypeResolverBuilder.java,false,false
JacksonDatabind/61,src_main_java_com_fasterxml_jackson_databind_ObjectMapper.java,false,false
Closure/56,src_com_google_javascript_jscomp_SourceFile.java,false,false
Compress/28,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveInputStream.java,false,false
JacksonDatabind/66,src_main_java_com_fasterxml_jackson_databind_deser_std_StdKeyDeserializer.java,false,false
Closure/6,src_com_google_javascript_jscomp_TypeValidator.java,false,false
Compress/9,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveOutputStream.java,false,false
Closure/161,src_com_google_javascript_jscomp_PeepholeFoldConstants.java,false,false
Math/78,src_main_java_org_apache_commons_math_ode_events_EventState.java,false,false
Cli/27,src_java_org_apache_commons_cli_OptionGroup.java,false,false
JacksonDatabind/38,src_main_java_com_fasterxml_jackson_databind_type_CollectionType.java,false,false
JacksonDatabind/38,src_main_java_com_fasterxml_jackson_databind_type_SimpleType.java,false,false
JacksonDatabind/38,src_main_java_com_fasterxml_jackson_databind_type_MapType.java,false,false
Math/95,src_java_org_apache_commons_math_distribution_FDistributionImpl.java,false,false
Closure/15,src_com_google_javascript_jscomp_FlowSensitiveInlineVariables.java,false,false
Jsoup/51,src_main_java_org_jsoup_parser_CharacterReader.java,false,false
Math/90,src_java_org_apache_commons_math_stat_Frequency.java,false,false
Closure/73,src_com_google_javascript_jscomp_CodeGenerator.java,false,false
Closure/86,src_com_google_javascript_jscomp_NodeUtil.java,false,false
JxPath/14,src_java_org_apache_commons_jxpath_ri_compiler_CoreFunction.java,false,false
Cli/12,src_java_org_apache_commons_cli_GnuParser.java,false,false
Closure/115,src_com_google_javascript_jscomp_FunctionInjector.java,false,false
Math/18,src_main_java_org_apache_commons_math3_optimization_direct_CMAESOptimizer.java,false,false
Time/9,src_main_java_org_joda_time_DateTimeZone.java,false,false
Cli/26,src_java_org_apache_commons_cli_OptionBuilder.java,true,false
Closure/43,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
JacksonCore/2,src_main_java_com_fasterxml_jackson_core_json_UTF8StreamJsonParser.java,false,false
JacksonCore/2,src_main_java_com_fasterxml_jackson_core_json_ReaderBasedJsonParser.java,false,false
Jsoup/50,src_main_java_org_jsoup_helper_DataUtil.java,false,false
Lang/4,src_main_java_org_apache_commons_lang3_text_translate_LookupTranslator.java,false,false
Math/94,src_java_org_apache_commons_math_util_MathUtils.java,false,false
Jsoup/62,src_main_java_org_jsoup_parser_HtmlTreeBuilderState.java,false,false
Compress/37,src_main_java_org_apache_commons_compress_archivers_tar_TarArchiveInputStream.java,false,false
Closure/69,src_com_google_javascript_jscomp_TypeCheck.java,false,false
Cli/20,src_java_org_apache_commons_cli_PosixParser.java,true,false
Gson/4,gson_src_main_java_com_google_gson_stream_JsonReader.java,false,false
Gson/4,gson_src_main_java_com_google_gson_stream_JsonWriter.java,false,false
Closure/3,src_com_google_javascript_jscomp_FlowSensitiveInlineVariables.java,false,false
Closure/35,src_com_google_javascript_jscomp_TypeInference.java,false,false
Jsoup/35,src_main_java_org_jsoup_parser_HtmlTreeBuilderState.java,false,false
Jsoup/60,src_main_java_org_jsoup_parser_TokenQueue.java,false,false
Jsoup/60,src_main_java_org_jsoup_select_QueryParser.java,false,false
Closure/19,src_com_google_javascript_jscomp_type_ChainableReverseAbstractInterpreter.java,false,false
Closure/152,src_com_google_javascript_rhino_jstype_FunctionType.java,false,false
Gson/17,gson_src_main_java_com_google_gson_DefaultDateTypeAdapter.java,false,false
JacksonDatabind/99,src_main_java_com_fasterxml_jackson_databind_type_ReferenceType.java,false,false
JacksonXml/1,src_main_java_com_fasterxml_jackson_dataformat_xml_deser_FromXmlParser.java,false,false
Time/10,src_main_java_org_joda_time_base_BaseSingleFieldPeriod.java,false,false
Collections/28,src_main_java_org_apache_commons_collections4_trie_AbstractPatriciaTrie.java,false,false
Closure/133,src_com_google_javascript_jscomp_parsing_JsDocInfoParser.java,false,false
Math/92,src_java_org_apache_commons_math_util_MathUtils.java,false,false
Math/61,src_main_java_org_apache_commons_math_distribution_PoissonDistributionImpl.java,false,false
Chart/1,source_org_jfree_chart_renderer_category_AbstractCategoryItemRenderer.java,false,false
Closure/4,src_com_google_javascript_rhino_jstype_NamedType.java,false,false
Mockito/6,src_org_mockito_Matchers.java,false,false
Closure/80,src_com_google_javascript_jscomp_NodeUtil.java,false,false
Gson/14,gson_src_main_java_com_google_gson_internal_$Gson$Types.java,false,false
Csv/3,src_main_java_org_apache_commons_csv_Lexer.java,false,false
Csv/6,src_main_java_org_apache_commons_csv_CSVRecord.java,false,false
Math/12,src_main_java_org_apache_commons_math3_random_BitsStreamGenerator.java,false,false
Math/50,src_main_java_org_apache_commons_math_analysis_solvers_BaseSecantSolver.java,false,false
Closure/95,src_com_google_javascript_jscomp_TypedScopeCreator.java,false,false
Closure/53,src_com_google_javascript_jscomp_InlineObjectLiterals.java,false,false
Closure/154,src_com_google_javascript_jscomp_TypeCheck.java,false,true
Closure/154,src_com_google_javascript_jscomp_TypeValidator.java,false,true
Jsoup/58,src_main_java_org_jsoup_parser_Parser.java,false,false
Jsoup/58,src_main_java_org_jsoup_Jsoup.java,false,false
Jsoup/58,src_main_java_org_jsoup_safety_Cleaner.java,false,false
Closure/5,src_com_google_javascript_jscomp_InlineObjectLiterals.java,false,false
Cli/28,src_java_org_apache_commons_cli_Parser.java,false,false
Codec/6,src_java_org_apache_commons_codec_binary_Base64InputStream.java,false,false
JacksonDatabind/35,src_main_java_com_fasterxml_jackson_databind_jsontype_impl_AsWrapperTypeDeserializer.java,false,false
Codec/16,src_main_java_org_apache_commons_codec_binary_Base32.java,false,false
Closure/62,src_com_google_javascript_jscomp_LightweightMessageFormatter.java,false,false
